Image for Item ,Item,Category,Personal
/,Access to Internet,Connectivity,
/,Allen keys,Tools & Household Maintenance,
/,Back Pack,Carry Items,
/,Bed Frame,Bedding & Furniture,
/,Bed Sheet,Bedding & Furniture,
/,Blackout Curtains,Sleep Environment Conditions,
/,Blanket,Bedding & Furniture,
/,Body Soap,Washing & Bathing,
/,Can Opener,Cookware & Tools,
/,Chopping Board,Cookware & Tools,
/,Clean Air,Fundamental Needs & Environment,/
/,Clean Space,Fundamental Needs & Environment,/
/,Cleaning Spray,Cleaning,
/,Clock,Official Items,
/,Clothes Drying Rack,Washing & Care,
/,Coat,Core Clothing,
/,Condoms,Personal Health,
/,Consistent Sleep Schedule,Sleep Aids & Routine,/
/,Cooking Pot,Cookware & Tools,
/,Cutlery,Tableware & Drinkware,
/,Cutting Knife,Cookware & Tools,
/,Darkness,Sleep Environment Conditions,/
/,Debit Card,Official Items,
/,Dish Wash Sponge,Cookware & Tools,
/,Dish Washing Soap,Cleaning,
/,Drinking Glass,Tableware & Drinkware,
/,Drinking Water,Consumables & Storage,
/,Duvet,Bedding & Furniture,
/,Ear Plugs,Sleep Aids & Routine,
/,Electric Shaver Charger,Power & Charging,
/,Electricity,Home & Shelter,
/,Emergancy Food,Consumables & Storage,
/,Enough Pillows,Bedding & Furniture,/
/,Enough Sleep Space,Sleep Aids & Routine,/
/,Exercise Space,Personal Health,/
/,First Aid Kit,First Aid & Medical,
/,Food,Consumables & Storage,
/,Food Container,Consumables & Storage,
/,Freezer,Appliances & Core Equipment,
/,Glasses,Accessories,
/,Hand Soap,Washing & Bathing,
/,Headphones,Audio & Visual,
/,Headphones Charger,Power & Charging,
/,High Quality Mattress,Bedding & Furniture,/
/,Hot Water,Washing & Bathing,
/,Identification Document,Official Items,
/,Kettle,Appliances & Core Equipment,
/,Keys,Official Items,
/,Laptop,Core Devices,
/,Laptop Charger,Power & Charging,
/,Laundry Bag,Washing & Care,
/,Laundry Detergent,Washing & Care,
/,Light,Home & Shelter,
/,Living Space,Home & Shelter,
/,Lockable Space,Safety & Security,
/,Mattress,Bedding & Furniture,
/,Mattress Topper,Bedding & Furniture,
/,Microwave ,Appliances & Core Equipment,
/,Milk,Consumables & Storage,/
/,Mug,Tableware & Drinkware,
/,Nail Clippers,Grooming Tools,
/,Stationary Bed,Fundamental Needs & Environment,/
/,Notepad,Notepad,/
/,Oven,Appliances & Core Equipment,
/,Phone Charger,Power & Charging,
/,Pillow,Bedding & Furniture,
/,Plasters,First Aid & Medical,/
/,Plates,Tableware & Drinkware,
/,Portable Battery Pack,Power & Charging,
/,Power Extension Cable,Home & Shelter,
/,Printer,Official Items,
/,Private Space,Safety & Security,
/,Refrigerator,Appliances & Core Equipment,
/,Safe Space,Safety & Security,/
/,Scissors,Cookware & Tools,
/,Screwdriver,Tools & Household Maintenance,
/,Shampoo,Washing & Bathing,
/,Shaver,Grooming Tools,
/,Shoes,Core Clothing,
/,Shower,Washing & Bathing,
/,Silence at Night,Sleep Environment Conditions,/
/,Sink,Washing & Bathing,
/,Smart Phone,Core Devices,
/,Socks,Core Clothing,
/,Source Pan,Cookware & Tools,
/,Spare Batteries,Safety & Security,
/,Speakers,Audio & Visual,
/,Stove,Appliances & Core Equipment,
/,Sunlight,Fundamental Needs & Environment,/
/,Smart Tablet,Core Devices,
/,Tablet Charger,Power & Charging,
/,Tape,Tools & Household Maintenance,
/,Television,Audio & Visual,
/,Temperature Control,Sleep Environment Conditions,/
/,Toilet,Sanitation,
/,Toilet Roll,Sanitation,
/,Toothbrush,Dental Care,
/,Toothpaste,Dental Care,
/,Top,Core Clothing,
/,Torch,Safety & Security,
/,Towel,Washing & Bathing,
/,Trash Bin,Home & Shelter,
/,Trousers,Core Clothing,
/,Underwear,Core Clothing,
/,USB Charger,Power & Charging,
/,Warm Trousers,Core Clothing,/
/,Heating,Home & Shelter,
/,Washing Machine,Washing & Care,
/,Water Bottle,Carry Items,
/,WiFi,Connectivity,
